% Time (s), ECG_DATA[17:0], ETAG[2:0], PTAG[2:0], ECG (mV), ECG Filtered (mV), Filter Type, LDOFF_PH, LDOFF_PL, LDOFF_NH, LDOFF_NL
0.125, 3212, 0, 7, 1.22528076171875, 1.22528076171875, None, 
0.126953125, 3189, 0, 7, 1.21650695800781, 1.21650695800781, None, 
0.12890625, 3177, 0, 7, 1.21192932128906, 1.21192932128906, None, 
0.130859375, 3164, 0, 7, 1.20697021484375, 1.20697021484375, None, 
0.1328125, 3137, 0, 7, 1.19667053222656, 1.19667053222656, None, 
0.134765625, 3116, 0, 7, 1.18865966796875, 1.18865966796875, None, 
0.13671875, 3099, 0, 7, 1.18217468261719, 1.18217468261719, None, 
0.138671875, 3072, 0, 7, 1.171875, 1.171875, None, 
0.140625, 3043, 0, 7, 1.16081237792969, 1.16081237792969, None, 
0.142578125, 3020, 0, 7, 1.15203857421875, 1.15203857421875, None, 
0.14453125, 2997, 0, 7, 1.14326477050781, 1.14326477050781, None, 
0.146484375, 2975, 0, 7, 1.13487243652344, 1.13487243652344, None, 
0.1484375, 2956, 0, 7, 1.12762451171875, 1.12762451171875, None, 
0.150390625, 2942, 0, 7, 1.12228393554688, 1.12228393554688, None, 
0.15234375, 2916, 0, 7, 1.11236572265625, 1.11236572265625, None, 
0.154296875, 2885, 2, 7, 1.10054016113281, 1.10054016113281, None, 
0.15625, 2863, 0, 7, 1.09214782714844, 1.09214782714844, None, 
0.158203125, 2839, 0, 7, 1.08299255371094, 1.08299255371094, None, 
0.16015625, 2813, 0, 7, 1.07307434082031, 1.07307434082031, None, 
0.162109375, 2800, 0, 7, 1.068115234375, 1.068115234375, None, 
0.1640625, 2780, 0, 7, 1.06048583984375, 1.06048583984375, None, 
0.166015625, 2761, 0, 7, 1.05323791503906, 1.05323791503906, None, 
0.16796875, 2746, 0, 7, 1.04751586914063, 1.04751586914063, None, 
0.169921875, 2731, 0, 7, 1.04179382324219, 1.04179382324219, None, 
0.171875, 2711, 0, 7, 1.03416442871094, 1.03416442871094, None, 
0.173828125, 2699, 0, 7, 1.02958679199219, 1.02958679199219, None, 
0.17578125, 2690, 0, 7, 1.02615356445313, 1.02615356445313, None, 
0.177734375, 2671, 0, 7, 1.01890563964844, 1.01890563964844, None, 
0.1796875, 2658, 0, 7, 1.01394653320313, 1.01394653320313, None, 
0.181640625, 2637, 0, 7, 1.00593566894531, 1.00593566894531, None, 
0.18359375, 2613, 0, 7, 0.996780395507813, 0.996780395507813, None, 
0.185546875, 2595, 2, 7, 0.989913940429688, 0.989913940429688, None, 
0.1875, 2565, 0, 7, 0.978469848632813, 0.978469848632813, None, 
0.189453125, 2532, 0, 7, 0.96588134765625, 0.96588134765625, None, 
0.19140625, 2521, 0, 7, 0.961685180664063, 0.961685180664063, None, 
0.193359375, 2504, 0, 7, 0.9552001953125, 0.9552001953125, None, 
0.1953125, 2488, 0, 7, 0.9490966796875, 0.9490966796875, None, 
0.197265625, 2481, 0, 7, 0.946426391601563, 0.946426391601563, None, 
0.19921875, 2469, 0, 7, 0.941848754882813, 0.941848754882813, None, 
0.201171875, 2450, 0, 7, 0.934600830078125, 0.934600830078125, None, 
0.203125, 2422, 0, 7, 0.923919677734375, 0.923919677734375, None, 
0.205078125, 2379, 0, 7, 0.907516479492188, 0.907516479492188, None, 
0.20703125, 2338, 0, 7, 0.891876220703125, 0.891876220703125, None, 
0.208984375, 2304, 0, 7, 0.87890625, 0.87890625, None, 
0.2109375, 2270, 0, 7, 0.865936279296875, 0.865936279296875, None, 
0.212890625, 2245, 0, 7, 0.856399536132813, 0.856399536132813, None, 
0.21484375, 2237, 0, 7, 0.853347778320313, 0.853347778320313, None, 
0.216796875, 2223, 2, 7, 0.848007202148438, 0.848007202148438, None, 
0.21875, 2204, 0, 7, 0.84075927734375, 0.84075927734375, None, 
0.220703125, 2177, 0, 7, 0.830459594726563, 0.830459594726563, None, 
0.22265625, 2132, 0, 7, 0.81329345703125, 0.81329345703125, None, 
0.224609375, 2088, 0, 7, 0.7965087890625, 0.7965087890625, None, 
0.2265625, 2048, 0, 7, 0.78125, 0.78125, None, 
0.228515625, 2016, 0, 7, 0.76904296875, 0.76904296875, None, 
0.23046875, 2006, 0, 7, 0.765228271484375, 0.765228271484375, None, 
0.232421875, 2013, 0, 7, 0.767898559570313, 0.767898559570313, None, 
0.234375, 2009, 0, 7, 0.766372680664063, 0.766372680664063, None, 
0.236328125, 1997, 0, 7, 0.761795043945313, 0.761795043945313, None, 
0.23828125, 1984, 0, 7, 0.7568359375, 0.7568359375, None, 
0.240234375, 1959, 0, 7, 0.747299194335938, 0.747299194335938, None, 
0.2421875, 1920, 0, 7, 0.732421875, 0.732421875, None, 
0.244140625, 1887, 0, 7, 0.719833374023438, 0.719833374023438, None, 
0.24609375, 1859, 0, 7, 0.709152221679688, 0.709152221679688, None, 
0.248046875, 1841, 2, 7, 0.702285766601563, 0.702285766601563, None, 
0.25, 1832, 0, 7, 0.6988525390625, 0.6988525390625, None, 
0.251953125, 1828, 0, 7, 0.69732666015625, 0.69732666015625, None, 
0.25390625, 1816, 0, 7, 0.6927490234375, 0.6927490234375, None, 
0.255859375, 1795, 0, 7, 0.684738159179688, 0.684738159179688, None, 
0.2578125, 1769, 0, 7, 0.674819946289063, 0.674819946289063, None, 
0.259765625, 1747, 0, 7, 0.666427612304688, 0.666427612304688, None, 
0.26171875, 1727, 0, 7, 0.658798217773438, 0.658798217773438, None, 
0.263671875, 1717, 0, 7, 0.654983520507813, 0.654983520507813, None, 
0.265625, 1703, 0, 7, 0.649642944335938, 0.649642944335938, None, 
0.267578125, 1690, 0, 7, 0.644683837890625, 0.644683837890625, None, 
0.26953125, 1678, 0, 7, 0.640106201171875, 0.640106201171875, None, 
0.271484375, 1664, 0, 7, 0.634765625, 0.634765625, None, 
0.2734375, 1642, 0, 7, 0.626373291015625, 0.626373291015625, None, 
0.275390625, 1626, 0, 7, 0.620269775390625, 0.620269775390625, None, 
0.27734375, 1609, 0, 7, 0.613784790039063, 0.613784790039063, None, 
0.279296875, 1595, 2, 7, 0.608444213867188, 0.608444213867188, None, 
0.28125, 1589, 0, 7, 0.606155395507813, 0.606155395507813, None, 
0.283203125, 1576, 0, 7, 0.6011962890625, 0.6011962890625, None, 
0.28515625, 1557, 0, 7, 0.593948364257813, 0.593948364257813, None, 
0.287109375, 1534, 0, 7, 0.585174560546875, 0.585174560546875, None, 
0.2890625, 1514, 0, 7, 0.577545166015625, 0.577545166015625, None, 
0.291015625, 1498, 0, 7, 0.571441650390625, 0.571441650390625, None, 
0.29296875, 1491, 0, 7, 0.568771362304688, 0.568771362304688, None, 
0.294921875, 1493, 0, 7, 0.569534301757813, 0.569534301757813, None, 
0.296875, 1492, 0, 7, 0.56915283203125, 0.56915283203125, None, 
0.298828125, 1487, 0, 7, 0.567245483398438, 0.567245483398438, None, 
0.30078125, 1477, 0, 7, 0.563430786132813, 0.563430786132813, None, 
0.302734375, 1454, 0, 7, 0.554656982421875, 0.554656982421875, None, 
0.3046875, 1422, 0, 7, 0.542449951171875, 0.542449951171875, None, 
0.306640625, 1395, 0, 7, 0.532150268554688, 0.532150268554688, None, 
0.30859375, 1375, 0, 7, 0.524520874023438, 0.524520874023438, None, 
0.310546875, 1352, 2, 7, 0.5157470703125, 0.5157470703125, None, 
0.3125, 1339, 0, 7, 0.510787963867188, 0.510787963867188, None, 
0.314453125, 1335, 0, 7, 0.509262084960938, 0.509262084960938, None, 
0.31640625, 1323, 0, 7, 0.504684448242188, 0.504684448242188, None, 
0.318359375, 1312, 0, 7, 0.50048828125, 0.50048828125, None, 
0.3203125, 1299, 0, 7, 0.495529174804688, 0.495529174804688, None, 
0.322265625, 1285, 0, 7, 0.490188598632813, 0.490188598632813, None, 
0.32421875, 1273, 0, 7, 0.485610961914063, 0.485610961914063, None, 
0.326171875, 1255, 0, 7, 0.478744506835938, 0.478744506835938, None, 
0.328125, 1242, 0, 7, 0.473785400390625, 0.473785400390625, None, 
0.330078125, 1230, 0, 7, 0.469207763671875, 0.469207763671875, None, 
0.33203125, 1227, 0, 7, 0.468063354492188, 0.468063354492188, None, 
0.333984375, 1222, 0, 7, 0.466156005859375, 0.466156005859375, None, 
0.3359375, 1218, 0, 7, 0.464630126953125, 0.464630126953125, None, 
0.337890625, 1221, 0, 7, 0.465774536132813, 0.465774536132813, None, 
0.33984375, 1222, 0, 7, 0.466156005859375, 0.466156005859375, None, 
0.341796875, 1216, 2, 7, 0.4638671875, 0.4638671875, None, 
0.34375, 1200, 0, 7, 0.457763671875, 0.457763671875, None, 
0.345703125, 1179, 0, 7, 0.449752807617188, 0.449752807617188, None, 
0.34765625, 1154, 0, 7, 0.440216064453125, 0.440216064453125, None, 
0.349609375, 1133, 0, 7, 0.432205200195313, 0.432205200195313, None, 
0.3515625, 1108, 0, 7, 0.42266845703125, 0.42266845703125, None, 
0.353515625, 1092, 0, 7, 0.41656494140625, 0.41656494140625, None, 
0.35546875, 1087, 0, 7, 0.414657592773438, 0.414657592773438, None, 
0.357421875, 1086, 0, 7, 0.414276123046875, 0.414276123046875, None, 
0.359375, 1082, 0, 7, 0.412750244140625, 0.412750244140625, None, 
0.361328125, 1078, 0, 7, 0.411224365234375, 0.411224365234375, None, 
0.36328125, 1072, 0, 7, 0.408935546875, 0.408935546875, None, 
0.365234375, 1059, 0, 7, 0.403976440429688, 0.403976440429688, None, 
0.3671875, 1038, 0, 7, 0.395965576171875, 0.395965576171875, None, 
0.369140625, 1025, 0, 7, 0.391006469726563, 0.391006469726563, None, 
0.37109375, 1011, 0, 7, 0.385665893554688, 0.385665893554688, None, 
0.373046875, 999, 2, 7, 0.381088256835938, 0.381088256835938, None, 
0.375, 989, 0, 7, 0.377273559570313, 0.377273559570313, None, 
0.376953125, 987, 0, 7, 0.376510620117188, 0.376510620117188, None, 
0.37890625, 985, 0, 7, 0.375747680664063, 0.375747680664063, None, 
0.380859375, 978, 0, 7, 0.373077392578125, 0.373077392578125, None, 
0.3828125, 963, 0, 7, 0.367355346679688, 0.367355346679688, None, 
0.384765625, 954, 0, 7, 0.363922119140625, 0.363922119140625, None, 
0.38671875, 950, 0, 7, 0.362396240234375, 0.362396240234375, None, 
0.388671875, 937, 0, 7, 0.357437133789063, 0.357437133789063, None, 
0.390625, 925, 0, 7, 0.352859497070313, 0.352859497070313, None, 
0.392578125, 917, 0, 7, 0.349807739257813, 0.349807739257813, None, 
0.39453125, 906, 0, 7, 0.345611572265625, 0.345611572265625, None, 
0.396484375, 895, 0, 7, 0.341415405273438, 0.341415405273438, None, 
0.3984375, 891, 0, 7, 0.339889526367188, 0.339889526367188, None, 
0.400390625, 882, 0, 7, 0.336456298828125, 0.336456298828125, None, 
0.40234375, 865, 0, 7, 0.329971313476563, 0.329971313476563, None, 
0.404296875, 851, 2, 7, 0.324630737304688, 0.324630737304688, None, 
0.40625, 835, 0, 7, 0.318527221679688, 0.318527221679688, None, 
0.408203125, 818, 0, 7, 0.312042236328125, 0.312042236328125, None, 
0.41015625, 809, 0, 7, 0.308609008789063, 0.308609008789063, None, 
0.412109375, 802, 0, 7, 0.305938720703125, 0.305938720703125, None, 
0.4140625, 794, 0, 7, 0.302886962890625, 0.302886962890625, None, 
0.416015625, 797, 0, 7, 0.304031372070313, 0.304031372070313, None, 
0.41796875, 796, 0, 7, 0.30364990234375, 0.30364990234375, None, 
0.419921875, 793, 0, 7, 0.302505493164063, 0.302505493164063, None, 
0.421875, 787, 0, 7, 0.300216674804688, 0.300216674804688, None, 
0.423828125, 776, 0, 7, 0.2960205078125, 0.2960205078125, None, 
0.42578125, 761, 0, 7, 0.290298461914063, 0.290298461914063, None, 
0.427734375, 755, 0, 7, 0.288009643554688, 0.288009643554688, None, 
0.4296875, 740, 0, 7, 0.28228759765625, 0.28228759765625, None, 
0.431640625, 717, 0, 7, 0.273513793945313, 0.273513793945313, None, 
0.43359375, 707, 0, 7, 0.269699096679688, 0.269699096679688, None, 
0.435546875, 690, 2, 7, 0.263214111328125, 0.263214111328125, None, 
0.4375, 661, 0, 7, 0.252151489257813, 0.252151489257813, None, 
0.439453125, 647, 0, 7, 0.246810913085938, 0.246810913085938, None, 
0.44140625, 638, 0, 7, 0.243377685546875, 0.243377685546875, None, 
0.443359375, 638, 0, 7, 0.243377685546875, 0.243377685546875, None, 
0.4453125, 644, 0, 7, 0.24566650390625, 0.24566650390625, None, 
0.447265625, 652, 0, 7, 0.24871826171875, 0.24871826171875, None, 
0.44921875, 652, 0, 7, 0.24871826171875, 0.24871826171875, None, 
0.451171875, 651, 0, 7, 0.248336791992188, 0.248336791992188, None, 
0.453125, 644, 0, 7, 0.24566650390625, 0.24566650390625, None, 
0.455078125, 627, 0, 7, 0.239181518554688, 0.239181518554688, None, 
0.45703125, 621, 0, 7, 0.236892700195313, 0.236892700195313, None, 
0.458984375, 617, 0, 7, 0.235366821289063, 0.235366821289063, None, 
0.4609375, 607, 0, 7, 0.231552124023438, 0.231552124023438, None, 
0.462890625, 603, 0, 7, 0.230026245117188, 0.230026245117188, None, 
0.46484375, 601, 0, 7, 0.229263305664063, 0.229263305664063, None, 
0.466796875, 593, 2, 7, 0.226211547851563, 0.226211547851563, None, 
0.46875, 582, 0, 7, 0.222015380859375, 0.222015380859375, None, 
0.470703125, 566, 0, 7, 0.215911865234375, 0.215911865234375, None, 
0.47265625, 551, 0, 7, 0.210189819335938, 0.210189819335938, None, 
0.474609375, 536, 0, 7, 0.2044677734375, 0.2044677734375, None, 
0.4765625, 525, 0, 7, 0.200271606445313, 0.200271606445313, None, 
0.478515625, 514, 0, 7, 0.196075439453125, 0.196075439453125, None, 
0.48046875, 510, 0, 7, 0.194549560546875, 0.194549560546875, None, 
0.482421875, 513, 0, 7, 0.195693969726563, 0.195693969726563, None, 
0.484375, 514, 0, 7, 0.196075439453125, 0.196075439453125, None, 
0.486328125, 512, 0, 7, 0.1953125, 0.1953125, None, 
0.48828125, 513, 0, 7, 0.195693969726563, 0.195693969726563, None, 
0.490234375, 509, 0, 7, 0.194168090820313, 0.194168090820313, None, 
0.4921875, 498, 0, 7, 0.189971923828125, 0.189971923828125, None, 
0.494140625, 484, 0, 7, 0.18463134765625, 0.18463134765625, None, 
0.49609375, 471, 0, 7, 0.179672241210938, 0.179672241210938, None, 
0.498046875, 464, 2, 7, 0.177001953125, 0.177001953125, None, 
0.5, 454, 0, 7, 0.173187255859375, 0.173187255859375, None, 
0.501953125, 448, 0, 7, 0.1708984375, 0.1708984375, None, 
0.50390625, 453, 0, 7, 0.172805786132813, 0.172805786132813, None, 
0.505859375, 457, 0, 7, 0.174331665039063, 0.174331665039063, None, 
0.5078125, 449, 0, 7, 0.171279907226563, 0.171279907226563, None, 
0.509765625, 440, 0, 7, 0.1678466796875, 0.1678466796875, None, 
0.51171875, 428, 0, 7, 0.16326904296875, 0.16326904296875, None, 
0.513671875, 411, 0, 7, 0.156784057617188, 0.156784057617188, None, 
0.515625, 398, 0, 7, 0.151824951171875, 0.151824951171875, None, 
0.517578125, 384, 0, 7, 0.146484375, 0.146484375, None, 
0.51953125, 379, 0, 7, 0.144577026367188, 0.144577026367188, None, 
0.521484375, 381, 0, 7, 0.145339965820313, 0.145339965820313, None, 
0.5234375, 384, 0, 7, 0.146484375, 0.146484375, None, 
0.525390625, 387, 0, 7, 0.147628784179688, 0.147628784179688, None, 
0.52734375, 394, 0, 7, 0.150299072265625, 0.150299072265625, None, 
0.529296875, 391, 2, 7, 0.149154663085938, 0.149154663085938, None, 
0.53125, 380, 0, 7, 0.14495849609375, 0.14495849609375, None, 
0.533203125, 378, 0, 7, 0.144195556640625, 0.144195556640625, None, 
0.53515625, 371, 0, 7, 0.141525268554688, 0.141525268554688, None, 
0.537109375, 357, 0, 7, 0.136184692382813, 0.136184692382813, None, 
0.5390625, 343, 0, 7, 0.130844116210938, 0.130844116210938, None, 
0.541015625, 342, 0, 7, 0.130462646484375, 0.130462646484375, None, 
0.54296875, 336, 0, 7, 0.128173828125, 0.128173828125, None, 
0.544921875, 327, 0, 7, 0.124740600585938, 0.124740600585938, None, 
0.546875, 321, 0, 7, 0.122451782226563, 0.122451782226563, None, 
0.548828125, 318, 0, 7, 0.121307373046875, 0.121307373046875, None, 
0.55078125, 309, 0, 7, 0.117874145507813, 0.117874145507813, None, 
0.552734375, 300, 0, 7, 0.11444091796875, 0.11444091796875, None, 
0.5546875, 286, 0, 7, 0.109100341796875, 0.109100341796875, None, 
0.556640625, 268, 0, 7, 0.10223388671875, 0.10223388671875, None, 
0.55859375, 248, 0, 7, 0.0946044921875, 0.0946044921875, None, 
0.560546875, 232, 2, 7, 0.0885009765625, 0.0885009765625, None, 
0.5625, 223, 0, 7, 0.0850677490234375, 0.0850677490234375, None, 
0.564453125, 231, 0, 7, 0.0881195068359375, 0.0881195068359375, None, 
0.56640625, 249, 0, 7, 0.0949859619140625, 0.0949859619140625, None, 
0.568359375, 259, 0, 7, 0.0988006591796875, 0.0988006591796875, None, 
0.5703125, 270, 0, 7, 0.102996826171875, 0.102996826171875, None, 
0.572265625, 276, 0, 7, 0.10528564453125, 0.10528564453125, None, 
0.57421875, 274, 0, 7, 0.104522705078125, 0.104522705078125, None, 
0.576171875, 273, 0, 7, 0.104141235351563, 0.104141235351563, None, 
0.578125, 267, 0, 7, 0.101852416992188, 0.101852416992188, None, 
0.580078125, 245, 0, 7, 0.0934600830078125, 0.0934600830078125, None, 
0.58203125, 236, 0, 7, 0.09002685546875, 0.09002685546875, None, 
0.583984375, 227, 0, 7, 0.0865936279296875, 0.0865936279296875, None, 
0.5859375, 202, 0, 7, 0.077056884765625, 0.077056884765625, None, 
0.587890625, 186, 0, 7, 0.070953369140625, 0.070953369140625, None, 
0.58984375, 177, 0, 7, 0.0675201416015625, 0.0675201416015625, None, 
0.591796875, 165, 2, 7, 0.0629425048828125, 0.0629425048828125, None, 
0.59375, 155, 0, 7, 0.0591278076171875, 0.0591278076171875, None, 
0.595703125, 152, 0, 7, 0.0579833984375, 0.0579833984375, None, 
0.59765625, 153, 0, 7, 0.0583648681640625, 0.0583648681640625, None, 
0.599609375, 153, 0, 7, 0.0583648681640625, 0.0583648681640625, None, 
0.6015625, 141, 0, 7, 0.0537872314453125, 0.0537872314453125, None, 
0.603515625, 126, 0, 7, 0.048065185546875, 0.048065185546875, None, 
0.60546875, 121, 0, 7, 0.0461578369140625, 0.0461578369140625, None, 
0.607421875, 109, 0, 7, 0.0415802001953125, 0.0415802001953125, None, 
0.609375, 95, 0, 7, 0.0362396240234375, 0.0362396240234375, None, 
0.611328125, 98, 0, 7, 0.037384033203125, 0.037384033203125, None, 
0.61328125, 98, 0, 7, 0.037384033203125, 0.037384033203125, None, 
0.615234375, 87, 0, 7, 0.0331878662109375, 0.0331878662109375, None, 
0.6171875, 84, 0, 7, 0.03204345703125, 0.03204345703125, None, 
0.619140625, 79, 0, 7, 0.0301361083984375, 0.0301361083984375, None, 
0.62109375, 68, 0, 7, 0.02593994140625, 0.02593994140625, None, 
0.623046875, 64, 2, 7, 0.0244140625, 0.0244140625, None, 
0.625, 62, 0, 7, 0.023651123046875, 0.023651123046875, None, 
0.626953125, 56, 0, 7, 0.0213623046875, 0.0213623046875, None, 
0.62890625, 56, 0, 7, 0.0213623046875, 0.0213623046875, None, 
0.630859375, 59, 0, 7, 0.0225067138671875, 0.0225067138671875, None, 
0.6328125, 57, 0, 7, 0.0217437744140625, 0.0217437744140625, None, 
0.634765625, 56, 0, 7, 0.0213623046875, 0.0213623046875, None, 
0.63671875, 47, 0, 7, 0.0179290771484375, 0.0179290771484375, None, 
0.638671875, 37, 0, 7, 0.0141143798828125, 0.0141143798828125, None, 
0.640625, 38, 0, 7, 0.014495849609375, 0.014495849609375, None, 
0.642578125, 36, 0, 7, 0.01373291015625, 0.01373291015625, None, 
0.64453125, 30, 0, 7, 0.011444091796875, 0.011444091796875, None, 
0.646484375, 34, 0, 7, 0.012969970703125, 0.012969970703125, None, 
0.6484375, 29, 0, 7, 0.0110626220703125, 0.0110626220703125, None, 
0.650390625, 13, 0, 7, 0.0049591064453125, 0.0049591064453125, None, 
0.65234375, 2, 0, 7, 0.000762939453125, 0.000762939453125, None, 
0.654296875, -8, 2, 7, -0.0030517578125, -0.0030517578125, None, 
0.65625, -24, 0, 7, -0.0091552734375, -0.0091552734375, None, 
0.658203125, -34, 0, 7, -0.012969970703125, -0.012969970703125, None, 
0.66015625, -38, 0, 7, -0.014495849609375, -0.014495849609375, None, 
0.662109375, -37, 0, 7, -0.0141143798828125, -0.0141143798828125, None, 
0.6640625, -19, 0, 7, -0.0072479248046875, -0.0072479248046875, None, 
0.666015625, 12, 0, 7, 0.00457763671875, 0.00457763671875, None, 
0.66796875, 64, 0, 7, 0.0244140625, 0.0244140625, None, 
0.669921875, 129, 0, 7, 0.0492095947265625, 0.0492095947265625, None, 
0.671875, 209, 0, 7, 0.0797271728515625, 0.0797271728515625, None, 
0.673828125, 303, 0, 7, 0.115585327148438, 0.115585327148438, None, 
0.67578125, 409, 0, 7, 0.156021118164063, 0.156021118164063, None, 
0.677734375, 520, 0, 7, 0.1983642578125, 0.1983642578125, None, 
0.6796875, 635, 0, 7, 0.242233276367188, 0.242233276367188, None, 
0.681640625, 752, 0, 7, 0.286865234375, 0.286865234375, None, 
0.68359375, 852, 0, 7, 0.32501220703125, 0.32501220703125, None, 
0.685546875, 914, 2, 7, 0.348663330078125, 0.348663330078125, None, 
0.6875, 938, 0, 7, 0.357818603515625, 0.357818603515625, None, 
0.689453125, 910, 0, 7, 0.347137451171875, 0.347137451171875, None, 
0.69140625, 816, 0, 7, 0.311279296875, 0.311279296875, None, 
0.693359375, 660, 0, 7, 0.25177001953125, 0.25177001953125, None, 
0.6953125, 468, 0, 7, 0.17852783203125, 0.17852783203125, None, 
0.697265625, 268, 0, 7, 0.10223388671875, 0.10223388671875, None, 
0.69921875, 61, 0, 7, 0.0232696533203125, 0.0232696533203125, None, 
0.701171875, -122, 0, 7, -0.046539306640625, -0.046539306640625, None, 
0.703125, -255, 0, 7, -0.0972747802734375, -0.0972747802734375, None, 
0.705078125, -342, 0, 7, -0.130462646484375, -0.130462646484375, None, 
0.70703125, -391, 0, 7, -0.149154663085938, -0.149154663085938, None, 
0.708984375, -409, 0, 7, -0.156021118164063, -0.156021118164063, None, 
0.7109375, -405, 0, 7, -0.154495239257813, -0.154495239257813, None, 
0.712890625, -385, 0, 7, -0.146865844726563, -0.146865844726563, None, 
0.71484375, -355, 0, 7, -0.135421752929688, -0.135421752929688, None, 
0.716796875, -326, 2, 7, -0.124359130859375, -0.124359130859375, None, 
0.71875, -293, 0, 7, -0.111770629882813, -0.111770629882813, None, 
0.720703125, -256, 0, 7, -0.09765625, -0.09765625, None, 
